categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Telecommunications,Site Engineer (Railway),Professional,1,ERP21 PTE LTD,4000.0,4000.0,1
Telecommunications,Site Reliability Engineer - Applied Machine Learning,Executive,3,MICHAEL PAGE INTERNATIONAL PTE LTD,7000.0,7000.0,1
Telecommunications,Site supervisor,Senior Management,3,JC RECRUITMENT AGENCY PTE. LTD.,3000.0,3000.0,1
Telecommunications,"Snr Software Engineer (USB Windows Developer)|East| Up $9,000",Non-executive,5,WORKSTONE PTE. LTD.,5000.0,5000.0,1
Telecommunications,"Software Application Engineer (.net/ West/ Manufacturing, Semiconductor, Equipment)",Fresh/entry level,2,HAN YA RECRUIT PTE. LTD.,2000.0,2000.0,1
Telecommunications,"Software Design Engineer (USB Windows)|East| Up $9,000",Non-executive,5,WORKSTONE PTE. LTD.,5000.0,5000.0,1
Telecommunications,Software Developer (Digital Billing),Executive,1,SINGAPORE TELECOMMUNICATIONS LIMITED,3020.0,3020.0,1
Telecommunications,Software Engineer,Senior Executive,2,IWOW CONNECTIONS PTE LTD,3800.0,3800.0,1
Telecommunications,Software Engineer (Agency Contract) (Ref: ANS/PSSS/AC),Executive,1,ST ENGINEERING ADVANCED NETWORKS & SENSORS PTE. LTD.,4200.0,4200.0,1
Telecommunications,"Software Engineer -Electrical/PLC/SCADA/Bishan/Up $5,000",Non-executive,4,WORKSTONE PTE. LTD.,3000.0,3000.0,1
Telecommunications,Software Project Manager,Manager,5,KAROOOOO MANAGEMENT COMPANY PTE. LTD.,5000.0,5000.0,1
Telecommunications,Software Tester,Fresh/entry level,1,MICROSEC PTE. LTD.,2500.0,2500.0,1
Telecommunications,Solutions Consultant,Executive,5,CHINA TELECOM (ASIA PACIFIC) PTE. LTD.,4000.0,4000.0,1
Telecommunications,Solutions Engineer,Fresh/entry level,0,ELEC-PRO TECHNOLOGY PTE. LTD.,2800.0,2800.0,1
Telecommunications,Solutions Manager,Manager,3,SINGAPORE TELECOMMUNICATIONS LIMITED,6000.0,6000.0,1
Telecommunications,Space Facilitator,Non-executive,1,TDCX (SG) PTE. LTD.,2500.0,2500.0,1
Telecommunications,"Specialist/Executive, Customer Experience Quality",Executive,2,M1 LIMITED,3200.0,3200.0,1
Telecommunications,"Sr. Manager, Enterprise Sales (CPaaS)",Middle Management,4,U2OPIA MOBILE PTE. LTD.,6000.0,6000.0,1
Telecommunications,Staff Nurse/ Clinic Assistant,Fresh/entry level,1,MYDOC PRIVATE LIMITED,2000.0,2000.0,1
Telecommunications,Staff Solution Architect,Professional,5,SINGAPORE TELECOMMUNICATIONS LIMITED,7000.0,7000.0,1
Telecommunications,Storage Solution Architect (APAC),Professional,10,PERSOLKELLY SINGAPORE PTE. LTD.,6000.0,6000.0,1
Telecommunications,Strategic Sales Specialist,Non-executive,2,TDCX (SG) PTE. LTD.,3500.0,3500.0,1
Telecommunications,Strategic Sales Specialist (Japan Market),Non-executive,2,TDCX (SG) PTE. LTD.,5000.0,5000.0,1
Telecommunications,Strategic Sales Specialist (Korean Market),Non-executive,2,TDCX (SG) PTE. LTD.,5000.0,5000.0,1
Telecommunications,Strategic Sales Specialist (Thailand Market),Non-executive,2,TDCX (SG) PTE. LTD.,3500.0,3500.0,1
Telecommunications,Strategic Sales Specialist (Vietnam Market),Non-executive,2,TDCX (SG) PTE. LTD.,3500.0,3500.0,1
Telecommunications,Supply Chain Manager,Manager,4,PERSOLKELLY SINGAPORE PTE. LTD.,9000.0,9000.0,1
Telecommunications,System / RF Engineer ( Telecommunication ),Non-executive,1,MNL SOLUTIONS PTE. LTD.,3000.0,3000.0,1
Telecommunications,System Administrator,Junior Executive,2,BILLIGENCE ASIA PTE. LTD.,3500.0,3500.0,1
Telecommunications,System Administrator,Senior Executive,3,MYREPUBLIC BROADBAND PTE. LTD.,4500.0,4500.0,1
Telecommunications,System Adminstrator,Junior Executive,1,NETLINK TRUST OPERATIONS COMPANY PTE. LTD.,2500.0,2500.0,1
Telecommunications,System Analyst (SQL queries),Professional,3,ERP21 PTE LTD,6000.0,6000.0,1
Telecommunications,System Analyst | Orchard,Executive,2,CHRIS HUNTER PTE. LTD.,4500.0,4500.0,1
Telecommunications,System Engineer,Executive,1,MICROTEL TECHNOLOGY PTE. LTD.,3000.0,3000.0,1
Telecommunications,System Engineer,Executive,2,NUBITEL PTE. LTD.,3000.0,3000.0,1
Telecommunications,System Engineer,Executive,5,GS ENGINEERING & CONSTRUCTION CORP.,5000.0,5000.0,1
Telecommunications,System Engineer,Non-executive,2,DCI CONSULTANTS PRIVATE LIMITED,3200.0,3200.0,1
Telecommunications,System Engineer,Professional,3,NCS PTE. LTD.,5000.0,5000.0,1
Telecommunications,"System Engineer (.net/ West/ Manufacturing, Semiconductor, Equipment)",Fresh/entry level,2,HAN YA RECRUIT PTE. LTD.,2000.0,2000.0,1
Telecommunications,System Engineer (Agency Contract) (Ref: ANS/CSD/LTK),Executive,5,ST ENGINEERING ADVANCED NETWORKS & SENSORS PTE. LTD.,4500.0,4500.0,1
Telecommunications,System Engineer (PBX / VoIP / Network),Junior Executive,1,TELIGRAPH BUSINESS SYSTEMS PTE LTD,2500.0,2500.0,1
Telecommunications,"System Engineer (SI, East)",Fresh/entry level,2,HAN YA RECRUIT PTE. LTD.,2000.0,2000.0,1
Telecommunications,System Engineer (Telecommunication),Professional,1,ERP21 PTE LTD,4500.0,4500.0,1
Telecommunications,System Engineer (VoIP),Executive,2,NUBITEL PTE. LTD.,3000.0,3000.0,1
Telecommunications,"System Engineer - LTA Project - East - UP TO $5,400 [YL]",Executive,3,PERSOLKELLY SINGAPORE PTE. LTD.,3500.0,3500.0,1
Telecommunications,"System Engineer(Night Shift, Dip/Deg, No Exp Req)",Senior Executive,4,OAKTREE CONSULTING,4000.0,4000.0,1
Telecommunications,System Engineers (Agency Contract) (Ref: ANS/Pdt/CF),Executive,1,ST ENGINEERING ADVANCED NETWORKS & SENSORS PTE. LTD.,4200.0,4200.0,1
Telecommunications,System Test Engineer,Executive,2,ASIA GMP PTE. LTD.,3000.0,3000.0,1
Telecommunications,"System Test Engineer(Dip/Deg in Eng, No Exp Req)",Senior Executive,4,OAKTREE CONSULTING,3000.0,3000.0,1
Telecommunications,System engineer PAS PIDS,Professional,2,NEW TONE CONSULTING PTE. LTD.,4500.0,4500.0,1
Telecommunications,Systems Engineer (#FIOL),Executive,2,PERSOLKELLY SINGAPORE PTE. LTD.,3500.0,3500.0,1
Telecommunications,Systems Engineer (VOIP),Professional,3,PEOPLE PROFILERS PTE. LTD.,3500.0,3500.0,1
Telecommunications,Systems Maintenance Engineer - Network & Server ( UP TO $3500 / 5 DAYS ) JC,Executive,1,OAKTREE CONSULTING,3200.0,3200.0,1
Telecommunications,TECHNICAL SPECIALIST LEAD,Professional,3,YI-KE INNOVATIONS PTE. LTD.,2500.0,2500.0,1
Telecommunications,TECHNICIAN (ELECTRICAL / ELECTRONIC),Non-executive,0,ZENITEL MARINE ASIA PTE LTD,1600.0,1600.0,1
Telecommunications,TELEMARKETER SALES,Fresh/entry level,1,ET MARKETING PTE. LTD.,2500.0,2500.0,1
Telecommunications,TELEMARKETING (IMMEDIATE HIRE),Fresh/entry level,0,SNATCHJOBS SINGAPORE PTE. LTD.,2500.0,2500.0,1
Telecommunications,TELEMARKETING EXECUTIVE,Executive,0,ENSO STUDIO PTE. LTD.,2650.0,2650.0,1
Telecommunications,TELEMARKETING EXECUTIVE,Executive,0,FLOW ADVERCO PTE. LTD.,2650.0,2650.0,1
Telecommunications,Talent Acquisition Consultant,Professional,2,MAXHUNT RESOURCE PTE. LTD.,2500.0,2500.0,1
Telecommunications,Team Leader - Front Office,Junior Executive,2,ANDAZ SINGAPORE,2400.0,2400.0,1
Telecommunications,Technical Advisor - Security / Telco Systems ( UP TO $5000 / 5 DAYS ) JC,Executive,2,OAKTREE CONSULTING,4500.0,4500.0,1
Telecommunications,Technical Consultant,Executive,2,EASTCOMPEACE (SINGAPORE) PTE. LTD.,3000.0,3000.0,1
Telecommunications,Technical Consultant,Senior Executive,5,STARHUB LTD.,5500.0,5500.0,1
Telecommunications,Technical Consultant – Networking Solutions (m/f),Manager,5,BLUE STREAM CONSULTANCY PTE. LTD.,9000.0,9000.0,1
Telecommunications,Technical Lead,Professional,6,WIPRO LIMITED (SINGAPORE BRANCH),6600.0,6600.0,1
Telecommunications,Technical Project Manager,Senior Executive,8,NIOMETRICS (PTE.) LTD.,6000.0,6000.0,1
Telecommunications,Technical Sales Executive,Executive,2,LINKWISE TECHNOLOGY PTE. LTD.,2500.0,2500.0,1
Telecommunications,Technical Support Engineer,Junior Executive,1,INNOVAX SYSTEMS PTE LTD,3000.0,3000.0,1
Telecommunications,Technical Support Engineer,Professional,3,NEXMO PTE. LTD.,7166.0,7166.0,1
Telecommunications,Technician,Executive,1,IWOW TECHNOLOGY LIMITED,2500.0,2500.0,1
Telecommunications,Technician,Executive,2,R-LOGIC INTERNATIONAL PTE LTD,2200.0,2200.0,1
Telecommunications,Technician,Fresh/entry level,1,AMPLUS COMMUNICATION PTE. LTD.,2000.0,2000.0,1
Telecommunications,Technician,Junior Executive,1,SUPERFORM CONSULTING PTE. LTD.,2200.0,2200.0,1
Telecommunications,Technician (Electrical/ Electronics),Junior Executive,1,ALIGNED GROWTH PARTNERS PTE. LTD.,2800.0,2800.0,1
Telecommunications,"Technician, Cell - Tuas South |Entry Level | Up $2,800",Non-executive,0,WORKSTONE PTE. LTD.,1600.0,1600.0,1
Telecommunications,Tele-marketing cum Administrative Assistant,Fresh/entry level,0,GAIN CITY BEST-ELECTRIC PTE LTD,1200.0,1200.0,1
Telecommunications,Tele-marketing cum Administrative Assistant,Non-executive,0,GAIN CITY ENGINEERING (M&E) PTE LTD,1400.0,1400.0,1
Telecommunications,Tele-support Executive,Executive,1,TOYOTA FINANCIAL SERVICES SINGAPORE PTE. LTD.,3500.0,3500.0,1
Telecommunications,Telecom Technicians,Executive,1,MISTER MOBILE WOODLANDS PTE. LTD.,2600.0,2600.0,1
Telecommunications,Telecom Technicians,Senior Executive,2,MISTER MOBILE HOUGANG PTE. LTD.,2500.0,2500.0,1
Telecommunications,Telemarker,Fresh/entry level,1,ITALIAN ADVANCED SOLUTIONS PRIVATE LIMITED,1600.0,1600.0,1
Telecommunications,Telemarketeer,Fresh/entry level,0,CKM PROPERTY INVESTMENTS PTE. LTD.,2500.0,2500.0,1
Telecommunications,Telemarketer,Executive,1,ACTIVE MANPOWER RESOURCES PTE. LTD.,2600.0,2600.0,1
Telecommunications,Telemarketer,Executive,1,BLACKHOLE SOLUTIONS PTE. LTD.,1800.0,1800.0,1
Telecommunications,Telemarketer,Executive,1,OUR MONKIE LLP,1500.0,1500.0,1
Telecommunications,Telemarketer,Executive,2,BIZWISE CORP PRIVATE LIMITED,2500.0,2500.0,1
Telecommunications,Telemarketer,Executive,2,ICONZ PTE. LTD.,1500.0,1500.0,1
Telecommunications,Telemarketer,Fresh/entry level,0,THE RESPONSIBLE PEOPLE PTE. LTD.,2500.0,2500.0,1
Telecommunications,Telemarketer,Junior Executive,1,ZINC DESIGN PTE. LTD.,1800.0,1800.0,1
Telecommunications,Telemarketer,Non-executive,0,99 PTE. LTD.,2000.0,2000.0,1
Telecommunications,"Telemarketer (Basic Included, Leads provided)",Fresh/entry level,1,MIND CONNECT CONSULTING PTE. LTD.,2000.0,2000.0,1
Telecommunications,"Telemarketer (Part Time) – B2B, Work from Home / Office",Fresh/entry level,1,ASIA ASSOCIATION PTE. LTD.,2000.0,2000.0,1
Telecommunications,Telemarketing $2792 Basic + High Annual Bonus,Fresh/entry level,0,JUST RECRUIT SINGAPORE PTE. LTD.,2500.0,2500.0,1
Telecommunications,Telemarketing Executive,Executive,1,VISWISE CORPORATION PTE. LTD.,2000.0,2000.0,1
Telecommunications,Telemarketing Executive (1 year contract) / Insurance MNC,Junior Executive,2,RECRUITPEDIA PTE. LTD.,3000.0,3000.0,1
Telecommunications,Telemarketing Executive (1-year) - Insurance MNC,Junior Executive,2,RECRUITPEDIA PTE. LTD.,3000.0,3000.0,1
Telecommunications,Telemarketing Officer,Non-executive,2,PHILLIP WAIN INTERNATIONAL (SINGAPORE) PTE. LTD.,2500.0,2500.0,1
Telecommunications,Telephone Operator,Junior Executive,1,DIRECT FUNERAL SERVICES PTE. LTD.,2000.0,2000.0,1
Telecommunications,Telephone Operator,Non-executive,2,SHAW SERVICES (PTE) LIMITED.,2000.0,2000.0,1
Telecommunications,Telesales,Junior Executive,1,QUOTZ PTE. LTD.,2200.0,2200.0,1
Telecommunications,Telesales Executive,Fresh/entry level,5,HYPERSCAL SOLUTIONS PTE. LTD.,2800.0,2800.0,1
Telecommunications,Telesales Executive,Junior Executive,1,KAROOOOO MANAGEMENT COMPANY PTE. LTD.,2500.0,2500.0,1
Telecommunications,Telesales Executive (Banking) | Code: GL,Fresh/entry level,1,JUST RECRUIT SINGAPORE PTE. LTD.,2000.0,2000.0,1
Telecommunications,Telesales executive - CO,Non-executive,1,JUST RECRUIT SINGAPORE PTE. LTD.,2000.0,2000.0,1
Telecommunications,Temp Call Centre Assistant (Healthcare) *Urgent!*,Fresh/entry level,0,RECRUIT EXPRESS PTE LTD,1500.0,1500.0,1
Telecommunications,"Tender Manager, Network Procurement",Manager,3,SINGAPORE TELECOMMUNICATIONS LIMITED,5400.0,5400.0,1
Telecommunications,Traffic Clerk (Sea freight) - mtc010,Fresh/entry level,0,MTC CONSULTING PTE. LTD.,2300.0,2300.0,1
Telecommunications,Trainer,Executive,2,TDCX (SG) PTE. LTD.,3000.0,3000.0,1
Telecommunications,Transmissions Executive,Junior Executive,1,PLANETCAST INTERNATIONAL PTE. LTD.,2000.0,2000.0,1
Telecommunications,Unix Engineer (Oracle Solaris),Professional,5,ERP21 PTE LTD,6000.0,6000.0,1
Telecommunications,"VP, Solution Architect",Middle Management,15,TOKU PTE. LTD.,15000.0,15000.0,1
Telecommunications,Veterinary Practice Manager,Manager,3,ISLAND VETERINARY CLINIC PTE. LTD.,4300.0,4300.0,1
Telecommunications,VoIP Network Engineer,Executive,2,BELL SOLUTIONS,2500.0,2500.0,1
Telecommunications,Voice Engineer,Professional,3,TOKU PTE. LTD.,6000.0,6000.0,1
Telecommunications,WFH CALLER,Fresh/entry level,0,CKM PROPERTY INVESTMENTS PTE. LTD.,1000.0,1000.0,1
Telecommunications,Well-being & Resiliency Partner,Executive,2,TDCX (SG) PTE. LTD.,3000.0,3000.0,1
Telecommunications,"Wintel Engineer (Microsoft Cluster, VMware vSphere)",Professional,3,ERP21 PTE LTD,5500.0,5500.0,1
Telecommunications,"[DTL] Senior Engineer, Systems",Senior Executive,3,SBS TRANSIT RAIL PTE. LTD.,3300.0,3300.0,1
Telecommunications,sales executive,Junior Executive,4,UNITED TELECOM PTE. LTD.,2500.0,2500.0,1
Telecommunications,telemarketing,Junior Executive,0,ELITE EMPLOYMENT AGENCY,2000.0,2000.0,1
Telecommunications,🌟🌟Telemarketeing | GROSS W COMM $6000🌟🌟,Fresh/entry level,0,FORTE EMPLOYMENT SERVICES PTE. LTD.,2000.0,2000.0,1
Telecommunications,🎸🎷 FRONT DESK COORDINATOR 🎺🎻 [ UP TO $2800 | CENTRAL | FAST SHORTLISTING ],Junior Executive,1,MTC CONSULTING PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,#SGUnitedJobs - Assistant Manager (Restaurant),Senior Executive,3,GRIGLIA PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,#SGUnitedJobs - Demi Chef / Chef de Partie,Junior Executive,3,GRIGLIA PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,$2.6k-$4.2k Bus Captain (Immediate vacancies),Non-executive,1,TONG TAR TRANSPORT SERVICE PTE LTD,2800.0,2800.0,1
Travel / Tourism,$3.2k-$4k Bus Captain (Immediate vacancies),Non-executive,1,TONG TAR TRANSPORT SERVICE PTE LTD,2800.0,2800.0,1
Travel / Tourism,*Govt* Outreach Executive - spxt,Junior Executive,2,SCIENTEC CONSULTING PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,0370 - Operation Executive [ Multiple activity zone / Retail / Service / Tourism ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,2419 - Operation Executive [ 9 Months Contract // Tourism Industry ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,2697 - Sales and Customer Relations Manager [Educational Tour],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3200.0,3200.0,1
Travel / Tourism,"3487 - Operation Executive [ 6 months / temporary / tourism industry / 5 days / $3,000 ]",Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,"3487 - Operation Executive [ 9 months / temporary / tourism industry / 5 days / $3,000 ]",Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,3pm - 11pm Sentosa Shuttle Bus Driver,Non-executive,1,TONG TAR TRANSPORT SERVICE PTE LTD,3000.0,3000.0,1
Travel / Tourism,6164 - Operation Executive [ CONTRACT // TOURISM ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,"6723 - Personal Butler [ Telok Ayer / up to $7,000 ]",Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Travel / Tourism,8820 - Operation Executive [  8 Month Contract / Tourism / Promenade / 5 Days / Salary up to $3000 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,8820 - Operation Executive [  Contract / Tourism / Promenade / 5 Days / Salary up to $3000 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,8820 - Operation Executive [  Contract / Tourism / Salary up to $3000 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,8820 - Operation Executive [  Month Contract / Tourism / Promenade / 5 Days / Salary up to $3000 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,8820 - Operation Executive [ 9 Month Contract / Tourism / Promenade / 5 Days / Salary up to $3000 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,8820 - Operation Executive [ Contract / Tourism / Marina Square / 5 Days / Salary up to $3000 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,"9081 - Florist [ Bright Hill / Up to $3,000 ]",Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,"9081 - Operation Executive [ Tourism / Promenade / up to $3,000 ]",Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,"9081 - Operations Executive [ Maritime / QHSSE Superintendent / CPA / CSO / up to $6,000 ]",Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Travel / Tourism,"9081 - Personal Butler [ Telok Ayer / up to $7,000 ]",Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Travel / Tourism,9156 - Secretary [Hotels & Resorts / Orchard Boulevard],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,9866 - Operation Executive [ 9 months / temporary / tourism industry ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,9866 - Operation Executive [ 9 months contract / Tourism],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2900.0,2900.0,1
Travel / Tourism,ACCOUNT MANAGER,Executive,2,CORPORATE TRAVEL SERVICES PTE LTD,2200.0,2200.0,1
Travel / Tourism,AYS Agent (Call Centre Service Operator),Non-executive,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Account Assistant,Non-executive,1,HONG THAI TRAVEL SERVICES (S) PTE LTD,1800.0,1800.0,1
Travel / Tourism,Account Manager,Middle Management,2,TTG ASIA MEDIA PTE LTD,3200.0,3200.0,1
Travel / Tourism,Accounting Executive,Executive,3,H.I.S. INTERNATIONAL TRAVEL PTE LTD,2500.0,2500.0,1
Travel / Tourism,Accounting Officer,Fresh/entry level,1,"THE RITZ-CARLTON, MILLENIA SINGAPORE",2800.0,2800.0,1
Travel / Tourism,Accounts Assistant (AP & AR),Junior Executive,1,THE CAPITOL KEMPINSKI HOTEL SINGAPORE,2700.0,2700.0,1
Travel / Tourism,Accounts Executive (Income Audit),Executive,3,THE CAPITOL KEMPINSKI HOTEL SINGAPORE,3100.0,3100.0,1
Travel / Tourism,Accounts Officer (AR),Junior Executive,3,HOTEL MIRAMAR (SINGAPORE) LIMITED,2500.0,2500.0,1
Travel / Tourism,Accounts Officer - Income Audit & Accounts Receivable,Executive,1,GRAND IMPERIAL HOTEL PTE. LIMITED,3000.0,3000.0,1
Travel / Tourism,Activity Crew (Tayo Station),Non-executive,0,DREAMUS EDUTAINMENT PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Admin Assistant,Junior Executive,3,LUXURY COACH SERVICE,2000.0,2000.0,1
Travel / Tourism,Administrative Assistant - Housekeeping Department,Non-executive,2,"THE RITZ-CARLTON, MILLENIA SINGAPORE",3000.0,3000.0,1
Travel / Tourism,Administrative executive,Executive,3,SING ISLAND EMPLOYMENT AGENCY PTE LTD,2500.0,2500.0,1
Travel / Tourism,Administrator Assitantant,Junior Executive,0,SINGAPORE EXCELLEN PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Advertising Operations Executive,Executive,1,NORTHSTAR TRAVEL MEDIA SINGAPORE PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Airline Airport Representative,Junior Executive,0,XIAMEN AIRLINES SINGAPORE OFFICE,2600.0,2600.0,1
Travel / Tourism,Airlines Ticketing Receptionist (Changi Airport/ UP $2450 / AWS + VB) C.L,Non-executive,0,MCI CAREER  SERVICES PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,Airport Manager,Manager,5,CITIAIR & HOLIDAYS PTE. LTD.,4500.0,4500.0,1
Travel / Tourism,Airport Operations Officer,Executive,3,PT. LION MENTARI,2200.0,2200.0,1
Travel / Tourism,Airport Passenger Services Officer,Fresh/entry level,1,EVA AIRWAYS CORPORATION,2500.0,2500.0,1
Travel / Tourism,Airport Queue Management Officer #Retirees Welcome,Non-executive,1,SMARTE CARTE SINGAPORE PTE. LTD.,1550.0,1550.0,1
Travel / Tourism,Airport Taxi Concierge #$2000 Joining Bonus,Non-executive,1,SMARTE CARTE SINGAPORE PTE. LTD.,1550.0,1550.0,1
Travel / Tourism,Ambulance Driver-Immediate Hire,Fresh/entry level,0,LIFE LINE AMBULANCE SERVICE AND TRANSPORTATION,2000.0,2000.0,1
Travel / Tourism,Assistant Account Manager,Senior Executive,1,PICO ART INTERNATIONAL PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Assistant Chef Concierge,Executive,3,"PARKROYAL COLLECTION MARINA BAY, SINGAPORE",3000.0,3000.0,1
Travel / Tourism,Assistant Chief Engineer,Manager,3,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,4200.0,4200.0,1
Travel / Tourism,Assistant Engineering Manager,Manager,3,GRAND IMPERIAL HOTEL PTE. LIMITED,3275.0,3350.0,2
Travel / Tourism,Assistant Events Manager,Executive,4,BCD MEETINGS & EVENTS ASIA PACIFIC PTE. LTD.,4000.0,4000.0,1
Travel / Tourism,Assistant Food and Beverage Manager,Manager,5,SSG HOTELS PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Assistant Front Office Manager,Manager,2,ST. REGIS HOTEL SINGAPORE,3800.0,3800.0,1
Travel / Tourism,Assistant General Manager (Outbound Tours),Senior Management,10,TRAVEL STAR PTE. LTD.,8000.0,8000.0,1
Travel / Tourism,Assistant Housekeeping Manager,Middle Management,2,HOLIDAY INN SINGAPORE LITTLE INDIA,3000.0,3000.0,1
Travel / Tourism,Assistant Lobby Manager,Executive,4,PARKROYAL PICKERING HOTEL PTE. LTD.,2700.0,2700.0,1
Travel / Tourism,Assistant Manager,Senior Executive,3,EAST JAPAN RAILWAY COMPANY SINGAPORE BRANCH,3500.0,3500.0,1
Travel / Tourism,Assistant Manager (F&B),Manager,5,FOOD CONCEPTS GROUP SINGAPORE PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Assistant Manager (Housekeeping),Manager,3,FOUR SEASONS HOTEL SINGAPORE,3500.0,3500.0,1
Travel / Tourism,Assistant Manager - Front Office,Executive,2,ANDAZ SINGAPORE,3000.0,3000.0,1
Travel / Tourism,"Assistant Manager to Manager, Cruise Industry Development",Manager,3,Singapore Tourism Board,4000.0,4000.0,1
Travel / Tourism,"Assistant Manager to Senior Manager, Business Technology Partnerships",Manager,2,Singapore Tourism Board,4000.0,4000.0,1
Travel / Tourism,"Assistant Manager to Senior Manager, Hospitality Industry Transformation",Manager,2,Singapore Tourism Board,4000.0,4000.0,1
Travel / Tourism,"Assistant Manager to Senior Manager, Hospitality Industry Transformation (2-year contract)",Manager,2,Singapore Tourism Board,4000.0,4000.0,1
Travel / Tourism,"Assistant Manager to Senior Manager, Meetings and Incentive Travel",Manager,3,Singapore Tourism Board,4000.0,4000.0,1
Travel / Tourism,"Assistant Manager, Catering and Conference Management (Convention Services)",Professional,3,MARINA BAY SANDS PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,"Assistant Manager/Manager, Sales",Manager,3,CONSTELLAR VENUES PTE. LTD.,4000.0,4000.0,1
Travel / Tourism,Assistant Marketing & Communications Manager,Manager,2,EL DEVELOPMENT (VENTURES) PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Assistant Purchasing Manager,Executive,2,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,3800.0,3800.0,1
Travel / Tourism,Assistant Reservations Manager,Manager,3,EL DEVELOPMENT (VENTURES) PTE. LTD.,4000.0,4000.0,1
Travel / Tourism,Assistant Restaurant Culinary Manager,Manager,2,FISH & CO. RESTAURANTS PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Assistant Restaurant Manager,Senior Executive,2,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,3200.0,3200.0,1
Travel / Tourism,Assistant Sales Manager (Hospitality Ind)/ East!,Manager,3,TEMPSERV PTE. LTD.,3300.0,3300.0,1
Travel / Tourism,Assistant Supervisor,Junior Executive,3,JUMBO GROUP OF RESTAURANTS PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,Assistant Supervisor (Transport Services),Junior Executive,2,RESORTS WORLD AT SENTOSA PTE. LTD.,2600.0,2600.0,1
Travel / Tourism,"Assistant Vice President, Universal Studios Singapore & Adventure Cove Waterpark",Senior Management,15,RESORTS WORLD AT SENTOSA PTE. LTD.,15000.0,15000.0,1
Travel / Tourism,Assistant perfumer/ tourism/ tour /event planner,Fresh/entry level,0,JETAIME PERFUMERY PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Assistant/Bar Manager,Senior Executive,2,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,"Associate Manager / Manager, Partnership (Insurance Services)",Manager,5,KLOOK TRAVEL TECHNOLOGY PTE. LTD.,6500.0,6500.0,1
Travel / Tourism,Associate Sales Agent,Non-executive,3,SABRE ASIA PACIFIC PTE. LTD.,3500.0,3500.0,1
